-0.9658417193554949 -1.0769780797246384 -0.9532702001449721 -0.9964007978801283 -0.9354521055265058 -1.3787325438434253 185
-0.9820182899153999 -0.9673577244025244 -0.9599743587282218 -0.9539771289579013 -0.9089997038909633 -1.3534742596806557 186
-1.0039949305404807 -0.8930257996888289 -0.9688443108949674 -0.9213288214677646 -0.8952571938362275 -1.3366601224715446 187
-1.0019139630621854 -0.7708528545163139 -0.9680161656166104 -0.8608526876645476 -0.8617287167224178 -1.2933095149408464 188
-0.9719987694327537 -0.6166932005805503 -0.9558394136401656 -0.7724504849131801 -0.8077720869196247 -1.222185747882386 189
-0.9670660131935779 -0.5083747705774808 -0.9537827873559985 -0.7022650790006307 -0.7751167789718447 -1.171100582606174 190
-0.9871359828392782 -0.4208789293498033 -0.9620643880574895 -0.6407083013263752 -0.7602691012130062 -1.1334281019361045 191
-1.0059473641817402 -0.27880749554035533 -0.969619069669728 -0.5314971591014835 -0.7315023389682646 -1.061543355980563 192
-0.9644330019478543 -0.1778610633076638 -0.952679345806453 -0.4469353021321229 -0.680207105341513 -0.9897669320033652 193
-0.9583903606941724 -0.05389225957925248 -0.9501321193050115 -0.335172935186817 -0.6412394228383591 -0.9089341841494196 194
-0.9971138767488908 0.04811055000129294 -0.9660965412437866 -0.2366706666143563 -0.6380887649804876 -0.8505693427100297 195
-0.9830385309803658 0.19399142521139343 -0.9603922043333374 -0.08553112060963192 -0.5883187179457923 -0.7396588405949229 196
-0.974979411826511 0.29764960963940185 -0.9570754461056361 0.029206402971520263 -0.5534872549074304 -0.656178044741393 197
-1.0087380095456502 0.3918665208728229 -0.9707226885303555 0.1387857059716197 -0.5542751515637867 -0.5883415361871668 198
-0.9654707497393401 0.5363411192004892 -0.9531147146711538 0.3166064697267716 -0.4786164432417388 -0.4501456457663042 199
-0.9607161470296925 0.6271153757764611 -0.9511149891055081 0.4343941532476025 -0.4486692580550469 -0.36543935476153716 200
-0.9891574787429929 0.7518684740204078 -0.9628858567274139 0.6039049200781487 -0.43989461187450385 -0.2538961014069324 201
-0.9681867243167084 0.8784007643040602 -0.9542512607020767 0.7848589273648183 -0.3844642415168982 -0.11983042950693994 202
-0.9964116402748275 0.9906813872748943 -0.9658146100478604 0.9530432100495048 -0.38194488905552404 -0.009078428944136144 203
-0.9661751283903689 1.1010929123550746 -0.9534098761023173 1.1254074239393599 -0.3194869714325391 0.12157926746418504 204
-0.983929797459151 1.2082117578865659 -0.9607567441426575 1.2992459487680188 -0.30900743001440406 0.2393114351731774 205
-0.9860045103416475 1.3361601494931294 -0.961603582804207 1.5154255332065918 -0.27610684621083353 0.3915812965417225 206
-1.0086081112492935 1.4554951610603264 -0.9706714156334058 1.7254288542405132 -0.2706340421586298 0.5336699117517254 207
-0.9739677111121404 1.582570867699401 -0.9566564727117968 1.9579427415332251 -0.1931221756599791 0.7080004282523339 208
-0.9827950108149072 1.6950362685875826 -0.9602925229280775 2.1713711327285394 -0.17314873195304806 0.8563523239365262 209
-0.8939777516689107 -1.6480327178626488 -0.921691531424213 -1.107062506257411 -1.095504910806921 -1.434653596477196 210
-0.845996597430693 -1.5559481143722622 -0.898975539905396 -1.1017380441668412 -1.0641914890969477 -1.4148240222980137 211
-0.8820699704959793 -1.4578433127265704 -0.9161758729781393 -1.0907689707130857 -1.0353257109883924 -1.4192312231038804 212
-0.8662562154286954 -1.3404520352860039 -0.9087265601961853 -1.070462416783393 -0.996135638873169 -1.3996036385727286 213
-0.8798643412257737 -1.2196359731646067 -0.9151453956687327 -1.041393975841519 -0.9598624664408999 -1.3835875629232102 214
-0.8517994748849578 -1.1021809189085416 -0.9017922925227709 -1.0051898760479432 -0.9162833711785975 -1.3485431425342225 215
-0.8640635677833333 -0.9655656760341118 -0.9076824745911547 -0.9532269208710503 -0.8751243354809897 -1.3159636360812381 216
-0.843314273285534 -0.8657435997409214 -0.8976670637095626 -0.9085588957876606 -0.8363179727958594 -1.2772944264830375 217
-0.8527237401912109 -0.7727658644171564 -0.9022391720049326 -0.8618649416084377 -0.8089996306714803 -1.2475087050864928 218
-0.840474769584061 -0.6337454752147497 -0.8962774631929797 -0.7828927168181034 -0.7586093720317033 -1.1874484266170566 219
-0.8948617372585103 -0.5330304277642536 -0.9220977824213766 -0.7188263690908936 -0.7496782182631972 -1.1604044822216562 220
-0.8815404104986354 -0.43159927584829794 -0.9159287126922916 -0.6484841270632374 -0.7117205798731596 -1.1063001470485312 221
-0.8875668547768193 -0.27049606102723106 -0.9187320192112678 -0.5247533072097361 -0.6642387940859794 -1.0207878805241792 222
-0.8909788153670407 -0.16004158681393854 -0.9203100131088058 -0.431407338679638 -0.6316887711479539 -0.9558953631677859 223
-0.850408624562603 -0.06926173593655749 -0.9011189067433565 -0.34950288003998353 -0.5779769989321452 -0.8844059380519673 224
-0.8663262508790603 0.06428635095259777 -0.9087598644039582 -0.22050734005182898 -0.5450661229811555 -0.7985919118142126 225
-0.8886488159071789 0.16899244897107063 -0.9192331296916249 -0.11228907445680923 -0.5274683543940127 -0.7294732498137689 226
-0.8817472780201935 0.28973347684333833 -0.9160252824270683 0.02022902289940627 -0.48445617978067873 -0.6334961602764821 227
-0.8748129442947328 0.38463311002803824 -0.9127749624460975 0.1301942575747565 -0.44899254361912616 -0.5534370140712469 228
-0.8940914865236341 0.5485849427374746 -0.921743825123306 0.33222098043539827 -0.41352338664807137 -0.4169189617848088 229
-0.8835359225662854 0.6558889982170867 -0.916859243095631 0.4727069414039814 -0.3706611814703084 -0.31412173102338914 230
-0.8833201734758611 0.7518243866140736 -0.9167587457712121 0.6038434547095801 -0.34028488239537147 -0.22131908809843578 231
-0.8759820277348142 0.8948474886669476 -0.9133248580708485 0.8090469327543931 -0.2879805024312689 -0.07378357277092029 232
-0.8541923858190532 0.9801383291973826 -0.902948260334113 0.9369463623853096 -0.23849129449976716 0.0239971274311516 233
-0.8935256770058795 1.1224348002541107 -0.9214836012081867 1.1595225900741564 -0.23474724370612693 0.16828122350484095 234
-0.8949026079570727 1.1953767537251563 -0.9221165545360506 1.2780730616812535 -0.21361530309776247 0.25166511531527525 235
-0.890482835506253 1.3066895088585677 -0.920081038389616 1.4648085665549433 -0.17399040894004802 0.3851523208330543 236
-0.8424723073390503 1.4226137314248737 -0.8972554984937389 1.6667578333060273 -0.08030364623276784 0.5441001785226096 237
-0.8814551641983878 1.5402763042140384 -0.9158889110137668 1.8795373428470958 -0.08991976393679553 0.6813872908860696 238
-0.857124655093331 1.6657397100420746 -0.9043603498573761 2.1150826670397698 -0.018934554337457214 0.856103114677538 239
-0.7644017671297418 -1.6858114790993968 -0.8573450208659144 -1.107854258448362 -1.1063404655179743 -1.3897084800607915 240
-0.7778493759885303 -1.579297465640856 -0.8644662142450587 -1.1035437201840652 -1.0686180805771308 -1.391696348942244 241
-0.7244612265619914 -1.4284530887600528 -0.835589295708719 -1.0864191801137737 -1.0094288596617735 -1.3591655693128275 242
-0.7337004781555418 -1.3467006619142774 -0.8407024458999601 -1.07174045734028 -0.9799963820528481 -1.3524016426689267 243
-0.7710187141118998 -1.203867865614552 -0.8608618586354716 -1.0369888014529112 -0.9340215847924703 -1.3420839044847823 244
-0.7621531695550638 -1.123185979474626 -0.856144257189115 -1.0122395271269236 -0.9031929484913983 -1.3212465346963214 245
-0.7603454564937738 -0.9962310138972091 -0.8551768472525003 -0.96581306281288 -0.856866443813435 -1.2877324920409703 246
-0.7245726771700322 -0.8747159908829384 -0.8356512629812259 -0.9128052195834728 -0.8015412204907992 -1.2364404148027741 247
-0.7650138583299128 -0.7538646452717136 -0.8576713840425594 -0.8517723633072178 -0.7708937437596285 -1.208854117108352 248
-0.7765809030800608 -0.6473735727737843 -0.8637988777787742 -0.7911194106370281 -0.7372467372230596 -1.1702974094519278 249
-0.749486888434269 -0.5260667830103039 -0.849326776588684 -0.7141838374213123 -0.6818890941154332 -1.1056588880867357 250
-0.7553140206102426 -0.4267661072814375 -0.852474474124344 -0.6449865453598398 -0.648407613767428 -1.0589528837761724 251
-0.7278748773633276 -0.2677493548602488 -0.8374841088204377 -0.5225160230531396 -0.5754746400724258 -0.9617483737177778 252
-0.7469458320151209 -0.17055717930923975 -0.8479481150400393 -0.44059247049967337 -0.5503154006054989 -0.9112171467607579 253
-0.7772471944771677 -0.051237670332267365 -0.864149523808511 -0.3326843100151564 -0.5257349104381283 -0.846368638463176 254
-0.7718623198181792 0.06668450101903813 -0.8613084399876707 -0.2180983950961474 -0.48018772988986436 -0.7633314414081388 255
-0.7346159087746619 0.17937254470771835 -0.8412064216621925 -0.10122168995109056 -0.4130356323049398 -0.666467637502441 256
-0.724207322103533 0.28529113695380065 -0.8354480968292184 0.015206721428741696 -0.3657404729497854 -0.580064507791764 257
-0.7774632919070463 0.4193844453344868 -0.8642631942664604 0.171741443172345 -0.3587188301733636 -0.48975055717984006 258
-0.7314359802330672 0.5330681791345746 -0.8394537189220278 0.3124469155381089 -0.27887642764490367 -0.3727074827678002 259
-0.7418826059054672 0.662330160975922 -0.8451901118340853 0.4813478962318014 -0.24016011992475464 -0.25732793213189065 260
-0.7628789212059168 0.7557958756435397 -0.8565321262939172 0.609384815847378 -0.22548399544956765 -0.174809120517494 261
-0.7405575262047551 0.8765294246579083 -0.8444659217576268 0.7821165007469821 -0.15985008275206822 -0.04413097498821072 262
-0.7629622374805727 0.9774412605192778 -0.8565766345282055 0.9328386897132347 -0.14560777480112402 0.05388583264986286 263
-0.7298878241617442 1.075397716568212 -0.8385983338473514 1.0846765511754621 -0.07503745185055184 0.1739701234639766 264
-0.7349510855003304 1.1976026595605083 -0.8413908289110397 1.2817382583120065 -0.03503591293947275 0.31134507076277773 265
-0.7520194421880267 1.3101401345252894 -0.850697178290066 1.4707096627588558 -0.012950373375348202 0.43839254910283937 266
-0.7436128641871914 1.4294974120695196 -0.8461342420560123 1.6789897275559016 0.04070291020179962 0.5889020829815198 267
-0.7417364696173172 1.5733055971688148 -0.8451102934967782 1.940679970424064 0.09600287551324493 0.7746772425068856 268
-0.769703999359814 1.6619524141029847 -0.8601650799594042 2.1078415756211935 0.0926201204429626 0.8822369714895206 269
-0.6256208169181526 -1.6659992734939766 -0.7778576202339816 -1.107540086328431 -1.0971916942969708 -1.333273887305111 270
-0.6259746597971051 -1.587792790058122 -0.778074186570828 -1.1041238947849328 -1.0648786848769787 -1.3310113222959377 271
-0.6190857029717952 -1.4710178493107473 -0.7738450857753904 -1.0925596350075524 -1.016007689152485 -1.3198430345315897 272
-0.6490640327374265 -1.313740261890704 -0.7920522070906383 -1.0647490950086373 -0.9550813696266994 -1.3130529866206488 273
-0.6214618943590331 -1.213547138871134 -0.7753068627051275 -1.039709653252328 -0.90937687027872 -1.2835045690794928 274
-0.6409573721449411 -1.1068181201546994 -0.7871790062433409 -1.0067677444036838 -0.8695488020455097 -1.268605924985959 275
-0.6291700853709831 -0.9578694981014163 -0.7800266991470426 -0.9499843287608748 -0.8054821088922024 -1.2233942147779069 276
-0.6067413606094044 -0.8915341565868472 -0.7661995652894306 -0.9206415514323455 -0.7711674186912053 -1.1928664659854438 277
-0.6134432449313436 -0.7745161291414815 -0.7703611377834474 -0.8627892601743696 -0.7243353749959672 -1.1548999383138068 278
-0.657756778888953 -0.6441698199132978 -0.7972362795716301 -0.7891949237089949 -0.6878439962920015 -1.1218643503141987 279
-0.6507592465577826 -0.502055155196327 -0.7930665443564299 -0.6979646042077362 -0.6276242221220842 -1.0544031707628811 280
-0.6599294229667012 -0.37990226874630667 -0.7985252744645434 -0.6103852256288244 -0.5829597080383643 -0.9963328314686902 281
-0.6355360089973033 -0.3022887210172948 -0.7838992183258542 -0.5503377805125939 -0.5387920201661841 -0.9435276672979396 282
-0.6546411742145313 -0.1787751120274472 -0.7953831652494856 -0.4477269471201593 -0.49937203445175793 -0.879088972590705 283
-0.6625236214823329 -0.04105631063456761 -0.8000608612519361 -0.3231023879531416 -0.44899814307729147 -0.7942702525514896 284
-0.6494349939906656 0.06455151292948554 -0.7922743125052822 -0.2202411450417869 -0.3979642033865251 -0.7160266462564014 285
-0.6574684189679333 0.19839421997193413 -0.797064998849435 -0.08078179000357526 -0.34971595062000527 -0.6207975880306222 286
-0.627808494428714 0.304655736404171 -0.7791954298998776 0.03718145781925352 -0.2842527927675595 -0.5247442072636866 287
-0.641143427336401 0.3965412302285784 -0.7872912688471722 0.14435387115145792 -0.2570823362337325 -0.4546838226219191 288
-0.6158313469929718 0.5396642097293062 -0.7718378822678579 0.32083598187148277 -0.1770030466289174 -0.31895823962503866 289
-0.6545184078757875 0.620122513232797 -0.7953100328654186 0.42515398204630583 -0.17790361654454215 -0.2617902407057403 290
-0.6436149650433921 0.7321739299024675 -0.7887806893967515 0.5765572225555947 -0.12264432111754683 -0.1501098366279154 291
-0.6361487190525209 0.866545324758635 -0.7842707286328623 0.7675185178369984 -0.06066900508428875 -0.011884521157565577 292
-0.647490124679104 0.964284771185695 -0.791108993291854 0.9128603836013974 -0.03225917980617859 0.08605626209929057 293
-0.6135531747598129 1.105215280946345 -0.7704291868036245 1.1319769104173076 0.061357802701612334 0.25562630255263796 294
-0.6332701538569809 1.2206618979152748 -0.7825234897535949 1.3198733181433868 0.08751239244688619 0.379942006593313 295
-0.6232272364414498 1.3571510070553163 -0.776390784566377 1.5517788236057664 0.15531698377307868 0.5482680999446456 296
-0.6233011713133936 1.4372993156440927 -0.7764361420601291 1.692885773871805 0.18843295295299403 0.6480180681588614 297
-0.6467010028280872 1.5504369481672806 -0.7906355580373201 1.8982803987267538 0.206113372768188 0.7832187133721663 298
-0.6567880457337645 1.7011862832575408 -0.7966606820557797 2.1832492452217793 0.25404626038645295 0.9804700410211319 299
-0.5430422068701201 -1.666252933387694 -0.7253724921489574 -1.1075455170631614 -1.0961069133135644 -1.296160944861704 300
-0.5225410636663755 -1.5811618009024047 -0.7117426658747473 -1.1036745512438033 -1.0572748125280607 -1.283784807596236 301
-0.5470129095332189 -1.468900144087632 -0.7279847666942707 -1.0922784462796125 -1.0086366087059302 -1.2872123892495264 302
-0.5274717094948836 -1.3297238921565557 -0.7150425080546225 -1.0682164739776363 -0.9441086392312111 -1.2610446687386274 303
-0.5251847805718799 -1.2385092570794916 -0.7135136933072287 -1.0464810600793242 -0.9025631061355543 -1.244593580717358 304
-0.5308421627095667 -1.0790134129280897 -0.7172902484876246 -0.9971239723723515 -0.8318459070173002 -1.2123620526454801 305
-0.49576346493406226 -0.9541443917950955 -0.69358074536239 -0.9484027711470233 -0.7656112279900145 -1.1611424099565437 306
-0.49211829517848094 -0.8664442321617705 -0.6910769339598355 -0.9088921261243487 -0.7238226910052818 -1.1314322812269137 307
-0.4950518105906842 -0.7794563831153252 -0.6930925133578982 -0.8653888363361352 -0.6844519515250752 -1.1020948557667707 308
-0.5072163516545473 -0.6280402712855766 -0.7013984834008935 -0.77941742108856 -0.6192981337766713 -1.0471750980817827 309
-0.5346617790301437 -0.49296873932279806 -0.7198297395473685 -0.6917415947804049 -0.5700708025374442 -0.9982105543947005 310
-0.5457895445676161 -0.4238525679355014 -0.7271808843891039 -0.6428717199276701 -0.5445496109702868 -0.9688514550438067 311
-0.49598838877379936 -0.31337786464882794 -0.6937349950636759 -0.5591265504785 -0.4689587300290313 -0.8859796014882375 312
-0.5134207061520135 -0.186511548412217 -0.7056024829159648 -0.4544083705201652 -0.42034993479558724 -0.8203219576052766 313
-0.5103023057773736 -0.04987423330671395 -0.7034922216956061 -0.3314045595274461 -0.3560138632530614 -0.731848976869996 314
-0.5340907810528315 0.04191761663983172 -0.7194506351283108 -0.2428195007002474 -0.32993012508516656 -0.6804927191964303 315
-0.524891133475187 0.18629979044155148 -0.7133171748056353 -0.09380174283426736 -0.2585151789956228 -0.5707791431131103 316
-0.545960694166734 0.26260969785122645 -0.7272933991855545 -0.010261215322144017 -0.23990532739104103 -0.5215882860504208 317
-0.5314750932139547 0.384749494414028 -0.7177116279309359 0.13033225743130475 -0.17408936365850994 -0.4153932400658093 318
-0.53045383756532 0.5011593828151107 -0.7170316048142635 0.27221294345069585 -0.12090420096282864 -0.31458315463453135 319
-0.5154211392933936 0.6159085189797929 -0.706953295332482 0.4195991347327944 -0.05591701535783792 -0.20323357607175752 320
-0.5285802974449886 0.7625816498893094 -0.7157825321243901 0.6188736295945126 -0.0015308373293295343 -0.0685629864013015 321
-0.5182410400294862 0.8942860090923073 -0.7088536036623487 0.8082186394326457 0.06810827215426134 0.07023005439676938 322
-0.5343253467868675 0.9958355215389693 -0.7196063934643576 0.9609353651222763 0.09762210035883916 0.17061757916449158 323
-0.49130817979338903 1.0913777485247962 -0.6905194537387572 1.10996331181424 0.18655020089540325 0.2965707547122 324
-0.530115695206971 1.1996261022462054 -0.7168063156311194 1.2850725180640405 0.19368090078024972 0.4018073580627618 325
-0.5105616898156708 1.31985288075018 -0.7036679606417954 1.487356233255565 0.2704442506981497 0.5541410688611507 326
-0.5259784131406583 1.4651795026455976 -0.7140445739856801 1.7428258427094363 0.3182014437003873 0.727455058616665 327
-0.504760091838404 1.576761711618897 -0.699728112551487 1.9471135988588397 0.3952702448104994 0.8820390434994345 328
-0.5180923048276648 1.694278147404087 -0.7087534849665845 2.1699083873251297 0.43192746961878437 1.0332030150227052 329
-0.3948760645579083 -1.6597497645098418 -0.6214984402980213 -1.1073947506077264 -1.0907089729692694 -1.2225959878528148 330
-0.3796484322826591 -1.5776945237402196 -0.6101167450033479 -1.103429654906507 -1.0487954902953405 -1.2117431360501836 331
-0.42193777979185104 -1.4597067334687437 -0.6414005718142705 -1.0910282273643208 -0.9928551260714387 -1.2250971242545092 332
-0.40358647197437786 -1.3546772782080523 -0.6279497442209022 -1.0733397160035743 -0.9387823400762157 -1.2030766650794549 333
-0.3967356550007356 -1.215454962508175 -0.6228793489108817 -1.0402396688863826 -0.8680997335755496 -1.176084657900437 334
-0.39114305375351205 -1.1059936619942206 -0.6187204280439563 -1.0064881040530005 -0.811965970141126 -1.1492765205534605 335
-0.39251665768523625 -0.9904034986974259 -0.6197435491462131 -0.9634623315316989 -0.7541704009954935 -1.1195749122828118 336
-0.3961372129757946 -0.8653169582682594 -0.6224351675412159 -0.908355842760343 -0.6924496567951056 -1.0825105131316328 337
-0.4273660919094341 -0.7578937605574123 -0.6453426884521348 -0.8539407771312048 -0.6499173372623098 -1.0602314620428037 338
-0.3766576664903398 -0.6340015371692987 -0.6078658723161181 -0.7830482623367249 -0.5684939855644252 -0.9835975874633697 339
-0.4068444864908527 -0.5060596752475599 -0.630351703918078 -0.7006922969073073 -0.5172556423266415 -0.9412622596651037 340
-0.38504290059876656 -0.3978770035549814 -0.6141638244902983 -0.623804046997726 -0.45254985948931703 -0.8754438269031116 341
-0.3901434596761443 -0.2933884711249714 -0.6179752128052302 -0.5432333291373602 -0.40247882134992996 -0.8211645976879332 342
-0.3873311194474154 -0.1632890760253399 -0.6158755203939511 -0.43425064705347194 -0.3352952490268033 -0.7426139599377783 343
-0.3988960751390198 -0.04728731718866583 -0.6244811850570823 -0.32897352509888556 -0.2840907891358065 -0.6742543492317971 344
-0.4199788466684284 0.04098767646896448 -0.6399738600146774 -0.24374093857190282 -0.25402863366886796 -0.6249393870745877 345
-0.42075482013996873 0.18847452531336586 -0.6405392702547548 -0.09146671066251218 -0.18199831197643718 -0.517660390187001 346
-0.4023171055101384 0.302869296034599 -0.6270122772666128 0.03514531069963829 -0.11154510570556284 -0.4185621473955974 347
-0.38270957134592354 0.38254931848202767 -0.61241532341366 0.12772475563697697 -0.05610642146969221 -0.3427729604055844 348
-0.40203175523907814 0.49707862594027385 -0.6268014112321675 0.2671091851574801 -0.014399590810075065 -0.25438262481128415 349
-0.3961630248761665 0.6122751552033153 -0.6224543300919072 0.4148177626931839 0.04830287220660191 -0.14685812303451629 350
-0.3852179535032507 0.7393169736733632 -0.6142948773253629 0.5864505497428457 0.12224253898850328 -0.01971985236177556 351
-0.40105149014065883 0.8681180145626128 -0.62607667007262 0.769814228764792 0.17174520838265922 0.10161159137127473 352
-0.4226696190644428 0.9642467199892925 -0.6419330192532763 0.9128027448677006 0.1976484819637093 0.19151076323607835 353
-0.42082963384653144 1.103592385237203 -0.6405937649247386 1.1293894808936449 0.26807085116818913 0.3456145126543525 354
-0.4178278171172678 1.239443452502401 -0.638404733309307 1.351157073802107 0.33827916277509745 0.5039827924645416 355
-0.38447360934694214 1.315139920499288 -0.61373750602907 1.4792720527931604 0.41419680755500005 0.6120220584009074 356
-0.3855285172127499 1.4588044634910649 -0.6145273371183116 1.7313677091491684 0.48558499359013013 0.7897298432948546 357
-0.43157511462012155 1.5325965199142757 -0.6483878276943674 1.865409552106985 0.4657568865309603 0.860570196559546 358
-0.3939790524789641 1.6715325364190696 -0.620831628572521 2.1261739704269416 0.582165699985515 1.0644539244467555 359
-0.27097540922333174 -1.672125643882528 -0.5250691480131232 -1.107661035883294 -1.0954134522089702 -1.1545907785394756 360
-0.2780490025746392 -1.5476053505214977 -0.5308089122940898 -1.1010178188180286 -1.0274361802515304 -1.1539521940584494 361
-0.285172480764129 -1.4160553542373682 -0.5365604527974903 -1.0844372353572467 -0.9563162484193897 -1.1462948511363777 362
-0.30735733281305005 -1.3108267141719157 -0.554288108558658 -1.0641014209230661 -0.9024272170496137 -1.1444513918316637 363
-0.27662707997173935 -1.2004809570339474 -0.529657394651057 -1.036024176418551 -0.8374223596328351 -1.1071784012597146 364
-0.291617842608115 -1.1033276311139393 -0.5417396573205749 -1.0055811960679966 -0.7877156086378524 -1.094195437167518 365
-0.31176240242427233 -0.954863696005057 -0.557774905732299 -0.9487087777987566 -0.7131200794518371 -1.0653187199084646 366
-0.30919993504934723 -0.846771466821751 -0.5557479454600116 -0.8994295419797765 -0.6545914798220077 -1.0290380751003225 367
-0.2922479608709329 -0.7686984479220712 -0.5422447268545865 -0.8597102131021395 -0.6067723436430367 -0.9914017440465541 368
-0.315409383577114 -0.6179954183847636 -0.5606533099466767 -0.7732537408176904 -0.5348577619258551 -0.9432834174789695 369
-0.3087928594042724 -0.5006136279375164 -0.5554255978336753 -0.6969804743967921 -0.46932583962625296 -0.8856507469044719 370
-0.3152840455598845 -0.39906429878931404 -0.5605545113512227 -0.6246839496924551 -0.41826172421011487 -0.8381542478714078 371
-0.31307443535558377 -0.31322626420311506 -0.5588113059301298 -0.5590068692882928 -0.37138966688006464 -0.7904787365863493 372
-0.29033173124703926 -0.1754836240971503 -0.5407080789128657 -0.4448740134843284 -0.28462495897969636 -0.6969687305564023 373
-0.2844241875647709 -0.08083710238676411 -0.535957630126548 -0.3602067969575838 -0.22966129348737918 -0.6337378956609757 374
-0.3033609042919343 0.0863180639983594 -0.5511152388358267 -0.19825366533412597 -0.15169612100748048 -0.5299339892295387 375
-0.2654688175955037 0.1648540074472212 -0.5205812440356887 -0.1166844753688079 -0.08238860078417012 -0.4506601057836867 376
-0.28942926213851566 0.27359221789541605 -0.5399836559667153 0.0020340752785332184 -0.04058868413315161 -0.3804308697906084 377
-0.30103670159919227 0.41411887796704205 -0.5492658239396165 0.16540208690014901 0.02618746489120282 -0.2714714150269415 378
-0.27350688805608137 0.5372467011710065 -0.5271265429215257 0.31775844098943623 0.11605343237875569 -0.14807788871840855 379
-0.29163046721089775 0.628864754159324 -0.5417497787481304 0.43671007377242105 0.15008665842177799 -0.07430406194645361 380
-0.2661756518480372 0.7370379915816757 -0.5211582808858962 0.5832909453589198 0.23246707521444004 0.04391083133299842 381
-0.27269446135329606 0.8869128650992367 -0.5264666601886618 0.7973584021558128 0.30859780954944355 0.19153198556723183 382
-0.2783620814008778 0.9996267818738231 -0.5310622992121887 0.9667502765035002 0.364565876112276 0.30806539155176904 383
-0.31393826032843297 1.1036303097978366 -0.5594931245575027 1.1294499280535109 0.3831177649748531 0.4030105485541648 384
-0.30335531777250224 1.2416610482422972 -0.5511107972059404 1.35486406173118 0.4686155116958665 0.5683372509813939 385
-0.28288498321708555 1.3075647061910125 -0.5347166526347995 1.4663046476481123 0.5276281763660112 0.6587348111563195 386
-0.31532088319345886 1.4399923428212336 -0.560583549806646 1.6976903737089852 0.5606811557245897 0.8040636568057744 387
-0.27625612419763657 1.5379360776079378 -0.5293567942448509 1.8752286967108154 0.6613599773811799 0.9516908435425389 388
-0.26364626129336927 1.688833558570487 -0.5190920590935504 2.159412994593139 0.7603431136654311 1.1599073584773834 389
-0.16332879470889122 -1.6853631855067508 -0.4342160715486884 -1.107849613793129 -1.1019227844493606 -1.0904740448905523 390
-0.1984377211247545 -1.559905378791633 -0.46457056480324893 -1.10206585518374 -1.029767271776527 -1.107850423992167 391
-0.1984554007499987 -1.4658239142104221 -0.46458567401132905 -1.091865449186555 -0.9754726569782938 -1.100648017374889 392
-0.17152048918919666 -1.305297721776349 -0.4413610296466859 -1.0628590897687358 -0.8787163267865982 -1.0637123682506273 393
-0.18524975660959478 -1.2143553846418065 -0.45325055434235595 -1.0399344456242692 -0.8278693557338093 -1.0559096014147122 394
-0.17837521594772135 -1.1112593894577638 -0.4473105864465599 -1.0082674988895743 -0.7662880354598873 -1.0293160434083304 395
-0.1771296546938098 -1.004607014642055 -0.4462314849873217 -0.9691580433489985 -0.7035828895345486 -1.0008971467609717 396
-0.17853183944352946 -0.8663537353561395 -0.4474462160743138 -0.9088491002828849 -0.623115186521866 -0.9591094610286779 397
-0.16750909734224112 -0.7582885008223355 -0.437866973372671 -0.8541527251450581 -0.5559290753119721 -0.9136572793473351 398
-0.17029816241528095 -0.6362683875376579 -0.4402973097422199 -0.7844236432022492 -0.48520364976422237 -0.8660679181115359 399
-0.16246462033184486 -0.5047970242939803 -0.4334601005191828 -0.6998332205893755 -0.40431062461697453 -0.8014156579328111 400
-0.18582481742398424 -0.41875890512426733 -0.4537462215777238 -0.6391628494998689 -0.36497677041737037 -0.772859425500037 401
-0.1604399376864934 -0.27246017282425644 -0.4316872685692788 -0.5263505155515461 -0.2659100534723233 -0.677485773585944 402
-0.15357146015552608 -0.18412661898576357 -0.42565582676467834 -0.4523522954002644 -0.20964349335545568 -0.6208934870799842 403
-0.18877344248499345 -0.08176549506300916 -0.45628480719972486 -0.36106200051457427 -0.1706954522837452 -0.5779990843588277 404
-0.18032303522645257 0.035560197584503364 -0.44899632916825627 -0.24910900012299175 -0.09691582498716705 -0.49367858254793034 405
-0.17226918821903775 0.17776561156325937 -0.4420121600550665 -0.10293902355510554 -0.008050242259070615 -0.38537717007224764 406
-0.19783144973854824 0.26939189033146776 -0.46405233104681715 -0.0026764155055159743 0.026414018935669543 -0.33006421493514543 407
-0.15953112010485543 0.4229114245207064 -0.4308907423619603 0.1759964700108029 0.14627114436558036 -0.18026644808539505 408
-0.14870714353535758 0.4995761603825726 -0.42136810882859516 0.2702317019031095 0.20080092063796967 -0.10689488338110449 409
-0.15047387163067685 0.6368022307603791 -0.4229269684584615 0.4472399554173814 0.2810274688809271 0.017171921351833867 410
-0.19651048885249703 0.7784799647865445 -0.46292246647159657 0.6412072387805219 0.32159375315041216 0.1260492173333454 411
-0.20024916399156095 0.8404730862000571 -0.4661177222311469 0.7296645499622442 0.35377082138266597 0.1863410747471487 412
-0.17551235896434406 0.956812599212653 -0.4448290144896658 0.9015575452871518 0.4460595662007957 0.32294818254816793 413
-0.16803981268863574 1.1251142798134044 -0.4383297684263156 1.1638240290059048 0.5527715713008111 0.5130028810886892 414
-0.16937005685567333 1.191504460781634 -0.4394890670198597 1.2717036124032908 0.5903838739532438 0.5884687611878043 415
-0.16499474314657372 1.3262731329346245 -0.43567223017906975 1.4983892361633022 0.674744814038771 0.7514659281780606 416
-0.17310528249862145 1.4390169741905852 -0.4427389205241255 1.695949753807021 0.7314861184387923 0.8861709492833401 417
